handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;False;;;2016-09-28T00:22:34;218;651;836ccdd8-24e1-4453-9a5b-0f2c30855334
HillaryClinton;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";True;timkaine;;2016-09-27T23:45:00;2445;5308;edb33315-5eb5-4c9b-ad59-cce93193c240
HillaryClinton;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;True;POTUS;;2016-09-27T23:26:40;7834;27234;704f30ad-8feb-4908-83aa-0b7471d057c8
HillaryClinton;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;False;;;2016-09-27T22:30:27;859;2882;2715c506-7fe8-4a97-af99-b72bd694b491
DonaldTrump;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:  https://t.co/dfzsbICiXc;False;;;2016-09-27T22:13:24;2181;6172;81d5173e-c876-49dd-a671-de59345dcd87
HillaryClinton;This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H;False;;NationalVoterRegistrationDay;2016-09-27T21:35:28;1303;2849;5758cab7-3aad-4e16-b50e-2de2cfec296e
HillaryClinton;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;False;;;2016-09-27T21:25:31;1833;4954;3c274af9-96a4-40d6-a145-800b727a34d3
DonaldTrump;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;False;;;2016-09-27T21:08:22;4132;11239;98341c5f-bd3f-4bf3-9f00-9ad5a05bf19f
HillaryClinton;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;True;mcuban;;2016-09-27T21:00:13;1087;2824;59f47d35-69b5-4df1-a20b-1485e78651af
HillaryClinton;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl  https://t.co/H1H7hAA4XM;True;ddlovato;;2016-09-27T20:37:47;3347;7698;f2b81751-673f-4595-b0fe-14a34e5dcb18
DonaldTrump;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain  https://t.co/0wib6UEZON;True;GOP;VoterRegistrationDay+MakeAmericaGreatAgain;2016-09-27T20:31:14;2953;6963;4da30c03-0258-4e79-8300-4da313531dce
DonaldTrump;"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH";False;;;2016-09-27T20:14:33;3833;9840;8ae62850-5132-4efb-a976-8bbc7e3fba94
DonaldTrump;"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGAhttps://t.co/PGimqYKPoJ";False;;MAGAhttps;2016-09-27T20:06:25;4236;10948;b76467d0-e2c4-4b41-ae14-21761159e118
HillaryClinton;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;False;;;2016-09-27T19:59:28;5379;8917;a6e41bfa-0b0a-40b8-9e7b-91c69234b0fc
DonaldTrump;Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF;False;;ImWithYou;2016-09-27T19:59:04;4878;14110;d3063d92-349b-4aa6-8b37-1d230a3f9472
DonaldTrump;In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we re still going! Thank you America! #MAGA;False;;MAGA;2016-09-27T19:37:22;6939;23330;6071ccf5-c3ff-438d-a5e8-6bc5546a8745
HillaryClinton; She gained about 55 pounds in...9 months. She was like an eating machine.   Trump, a man who wants to be president: https://t.co/1ht91eZCyw;False;;;2016-09-27T19:31:01;2058;3714;3ac489ed-a350-42fa-84d2-68e91bfd5b35
HillaryClinton;It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG;False;;NationalVoterRegistrationDay;2016-09-27T18:45:39;1792;3500;c5f2ce8c-dc42-4c1d-8154-55527ba9e2ef
HillaryClinton;"""I love this country.I m proud of this country.I want to be a leader who brings people together."" Hillary #LoveTrumpsHate";False;;LoveTrumpsHate;2016-09-27T18:12:06;1437;5053;081077bc-b386-40a3-835a-4ab9d43190c9
HillaryClinton;"We don t want to turn against each other.We want to work with one another.We want to set big goals in this country.#StrongerTogether";False;;StrongerTogether;2016-09-27T18:10:07;976;3313;603648ff-1d73-4ba4-9126-45498e10e882
HillaryClinton;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter.""  Hillary";False;;;2016-09-27T18:06:28;957;2968;b9a735b5-08f8-4376-9347-893f366e3a7f
HillaryClinton;One candidate made it clear he wasn t prepared for last night s debate. The other made it clear she s prepared to b  https://t.co/InYZBmnbBM;False;;;2016-09-27T18:05:27;3336;9961;b1e5786c-6869-4be2-9672-69bb2278a0be
HillaryClinton;"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president.""  Hillary on Trump";False;;;2016-09-27T18:02:54;1127;3216;9f0b38e7-42ad-4413-90be-2edb70efc12b
HillaryClinton;"""I don t think that any family should have to pay more than 10% of their income on child care.   Hillary https://t.co/pepW0auI8n";False;;;2016-09-27T17:58:15;586;1681;4c416e14-0923-49ce-9c03-d9d0c3b8f4f1
HillaryClinton;"""I m really glad my dad never had a contract with Donald Trump.   Hillary https://t.co/un2YiRLEYF";False;;;2016-09-27T17:55:26;1580;2967;58ca6889-39d8-419d-806e-6473826cf717
HillaryClinton;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;False;;;2016-09-27T17:52:47;557;1633;f70447f2-475e-4af6-917c-3c27046fcc53
DonaldTrump;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;False;;;2016-09-27T17:47:36;8534;28578;c4fc072e-cc0d-464a-9961-0ff0d0173604
HillaryClinton;"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";False;;;2016-09-27T17:44:07;556;1546;fb51930f-dc84-4a9a-8e50-7801ec80c4e0
HillaryClinton;"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.   Hillary #NationalVoterRegistrationDay";False;;NationalVoterRegistrationDay;2016-09-27T17:40:05;661;1326;9822ceb4-42a7-4801-941e-d6d5d86f4f93
HillaryClinton;Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay;False;;NationalVoterRegistrationDay;2016-09-27T17:35:08;1115;3941;ebbe8cd7-fd3b-44d7-95fd-6a08feed8e5c
HillaryClinton;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:  https://t.co/YnOtJL8bW7;True;shondarhimes;Debates2016+NationalVoterRegistrationDay;2016-09-27T17:20:13;1328;2435;51f0f5f2-383d-40d2-b455-ac4a40a7f9c8
HillaryClinton;" Donald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be  https://t.co/QjB01msPaT";False;;;2016-09-27T17:07:22;6185;16805;6b523f35-4497-43a1-a7e8-b77c066f151f
